FID,Site_Name,Season_Pla,Planting_T,NPDES_Cred,Grant1,Grant2,Grant3,Grant4,Grant5,Tree_Sourc,Address,Address_No,Utility_No,Site_Notes,Tree_Locat,City,County,State,Zip_Code,Tree_Size,Common_Nam,USDA_Code,Genus,Species,Cultivar,Condition,Tree_Notes,Date_Plant,Planting_F,FollowUp_D,Bed_Status,Bed_Width,Bed_Length,Concrete_W,Concrete_L,Concrete_R,Concrete_F,Under_Main,Planted,Watered,Stakes,Greenwells,Mower_Guar,Deer_Fenci,Maint_Need,First_Prun,First_Pr_1,Second_Pru,Second_P_1,Resident_E,Resdient_P,Resident_F,Feedback_N,Resident_T,Last_Surve,DBH,OG_Season_,First_Repl,Second_Rep,Past_Tree_,Past_Tree1,Concrete_1,MulchedYN,BGE_pres,Cut,Excavated,Backfilled,x,y
9541,Baltimore_Poly/Western_HS,2017SP,School, , , , , , , , , , , , , , , ,0, ,American Holly,ILOP,Ilex,opaca, ,Alive, ,4/19/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6439149056223,39.3464385971388
9542,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Northern Red Oak,QURU,Quercus,rubra, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5728564662171,39.3651266351123
9543,Baltimore_Poly/Western_HS,2017SP,School, , , , , , , , , , , , , , , ,0, ,Bottlebrush Buckeye,AEGL,Aesculus,glabra, ,Alive, ,4/19/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6439137177926,39.3465062366706
9544,Wellwood_International_ES,2017FA,Park, , , , , , , , , , , , , , , ,0, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Dead, ,10/12/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6968057921969,39.3739090149016
9545,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Black Locust,ROPS,Robinia,pseudoacacia, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5724159132509,39.3648196243794
9546,Baltimore_Poly/Western_HS,2017SP,School, , , , , , , , , , , , , , , ,0, ,Kentucky Coffeetree,GYDI,Gymnocladus,dioicus, ,Alive, ,4/19/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.643032520128,39.3468674711753
9547,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Red Maple,ACRU,Acer,rubrum, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7008737172384,39.2769018451536
9548,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Black Locust,ROPS,Robinia,pseudoacacia, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5724513889309,39.3648601840259
9549,Baltimore_Poly/Western_HS,2017SP,School, , , , , , , , , , , , , , , ,0, ,Eastern Redcedar,JUVI,Juniperus,virginiana, ,Alive, ,4/19/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6436338497794,39.3469079084127
9550,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,American Holly,ILOP,Ilex,opaca, ,Dead, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7009517954659,39.2768807175651
9551,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Black Locust,ROPS,Robinia,pseudoacacia, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5725346890955,39.3648574756567
9552,Baltimore_Poly/Western_HS,2017SP,School, , , , , , , , , , , , , , , ,0, ,Kentucky Coffeetree,GYDI,Gymnocladus,dioicus, ,Dead, ,4/19/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6432939675639,39.3468729863677
9553,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,River birch,BENI,Betula,nigra, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6994493215067,39.276443984213
9554,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Black Locust,ROPS,Robinia,pseudoacacia, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.572576255965,39.3648928096867
9555,Baltimore_Poly/Western_HS,2017SP,School, , , , , , , , , , , , , , , ,0, ,Kentucky Coffeetree,GYDI,Gymnocladus,dioicus, ,Dead, ,4/19/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6434341994635,39.3468454148289
9556,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Black Locust,ROPS,Robinia,pseudoacacia, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5725899373662,39.3647798226969
9557,Baltimore_Poly/Western_HS,2017SP,School, , , , , , , , , , , , , , , ,0, ,River birch,BENI,Betula,nigra, ,Alive, ,4/19/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6428580645703,39.3471861846241
9558,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,River birch,BENI,Betula,nigra, ,Dead, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6993375724721,39.276423014041
9559,Baltimore_Poly/Western_HS,2017SP,School, , , , , , , , , , , , , , , ,0, ,River birch,BENI,Betula,nigra, ,Alive, ,4/19/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.642852389059,39.3470874729426
9560,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Black Locust,ROPS,Robinia,pseudoacacia, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5726957175324,39.3645720133657
9561,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,River birch,BENI,Betula,nigra, ,Dead, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6992848066349,39.2763629468443
9562,Baltimore_Poly/Western_HS,2017SP,School, , , , , , , , , , , , , , , ,0, ,Red Maple,ACRU,Acer,rubrum, ,Dead, ,4/19/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6428233965804,39.3469793569232
9563,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Black Locust,ROPS,Robinia,pseudoacacia, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5727037311142,39.3645341149701
9564,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Dead, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7012851319763,39.2763979762562
9565,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Black Locust,ROPS,Robinia,pseudoacacia, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5729339633063,39.3646058387001
9566,Baltimore_Poly/Western_HS,2017SP,School, , , , , , , , , , , , , , , ,0, ,Carolina Silverbell,HACA,Halesia,carolina, ,Dead, ,4/19/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6437645735291,39.3473288147504
9567,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7013182587417,39.2764597418868
9568,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Black Locust,ROPS,Robinia,pseudoacacia, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5729554149485,39.3646871760665
9569,Baltimore_Poly/Western_HS,2017SP,School, , , , , , , , , , , , , , , ,0, ,Carolina Silverbell,HACA,Halesia,carolina, ,Alive, ,4/19/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6439024278288,39.3472975694263
9570,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7008841787288,39.2768381483926
9571,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Black Locust,ROPS,Robinia,pseudoacacia, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5727893942478,39.364775522185
9572,Baltimore_Poly/Western_HS,2017SP,School, , , , , , , , , , , , , , , ,0, ,Flowering Dogwood,COFL2,Cornus,florida, ,Alive, ,4/19/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6441591355607,39.3472594120135
9573,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Dead, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7007975902906,39.2768529732547
9574,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Black Locust,ROPS,Robinia,pseudoacacia, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5728038041959,39.364783767672
9575,Baltimore_Poly/Western_HS,2017SP,School, , , , , , , , , , , , , , , ,0, ,Flowering Dogwood,COFL2,Cornus,florida, ,Alive, ,4/19/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6441281734119,39.3473058903277
9576,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7007012135117,39.2768650086767
9577,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Black Locust,ROPS,Robinia,pseudoacacia, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5728004065439,39.3648064837323
9578,Baltimore_Poly/Western_HS,2017SP,School, , , , , , , , , , , , , , , ,0, ,Flowering Dogwood,COFL2,Cornus,florida, ,Dead, ,4/19/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6441981025744,39.3473993946397
9579,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Dead, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7009693664936,39.276706328219
9580,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Black Locust,ROPS,Robinia,pseudoacacia, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5727800574899,39.3649151022485
9581,Baltimore_Poly/Western_HS,2017SP,School, , , , , , , , , , , , , , , ,0, ,Yellowwood,CLKE,Cladrastis,kentukea, ,Alive, ,4/19/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6429578295484,39.3475747529873
9582,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Hackberry,CEOC,Celtis,occidentalis, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.699214853613,39.2763029265866
9583,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Black Locust,ROPS,Robinia,pseudoacacia, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5727814980089,39.3648884635581
9584,Baltimore_Poly/Western_HS,2017SP,School, , , , , , , , , , , , , , , ,0, ,Pawpaw,ASTR,Asimina,triloba, ,Alive, ,4/19/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6430515319335,39.34769259979
9585,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Hackberry,CEOC,Celtis,occidentalis, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6991380581595,39.2762721923077
9586,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Hackberry,CEOC,Celtis,occidentalis, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7001107005049,39.2770102480524
9587,Baltimore_Poly/Western_HS,2017SP,School, , , , , , , , , , , , , , , ,0, ,Pawpaw,ASTR,Asimina,triloba, ,Alive, ,4/19/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6430073214814,39.3476939499868
9588,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Yellowwood,CLKE,Cladrastis,kentukea, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.700600595534,39.2764083557586
9589,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Black Locust,ROPS,Robinia,pseudoacacia, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5725687329081,39.3652096873912
9590,Baltimore_Poly/Western_HS,2017SP,School, , , , , , , , , , , , , , , ,0, ,Pawpaw,ASTR,Asimina,triloba, ,Alive, ,4/19/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6429826078099,39.3477123473859
9591,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Yellowwood,CLKE,Cladrastis,kentukea, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7007047260783,39.2763955213859
9592,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Black Locust,ROPS,Robinia,pseudoacacia, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5726070013596,39.3651762747667
9593,Wellwood_International_ES,2017SP,School, , , , , , , , , , , , , , , ,0, ,Pin Oak,QUPA2,Quercus,palustris, ,Alive, ,4/20/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6941675005909,39.3738391754254
9594,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Yellowwood,CLKE,Cladrastis,kentukea, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7010459657181,39.2764995239204
9595,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Black Locust,ROPS,Robinia,pseudoacacia, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5725117535653,39.3649694787176
9596,Wellwood_International_ES,2017SP,School, , , , , , , , , , , , , , , ,0, ,Pin Oak,QUPA2,Quercus,palustris, ,Dead, ,4/20/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6941254994219,39.3737806266008
9597,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Yellowwood,CLKE,Cladrastis,kentukea, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7010028242763,39.2764521728137
9598,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Bald Cypress,TADI2,Taxodium,distichum, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5728939715098,39.3645760158441
9599,Wellwood_International_ES,2017SP,School, , , , , , , , , , , , , , , ,0, ,Chestnut Oak,QUMO4,Quercus,montana, ,Dead, ,4/20/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6940682066634,39.3738345351312
9600,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Yellowwood,CLKE,Cladrastis,kentukea, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7008860255031,39.2764388441236
9601,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Flowering Dogwood,COFL2,Cornus,florida, ,Dead, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7004653509533,39.2766108613286
9602,Wellwood_International_ES,2017SP,School, , , , , , , , , , , , , , , ,0, ,Pin Oak,QUPA2,Quercus,palustris, ,Dead, ,4/20/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6940195504808,39.373895441383
9603,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Bald Cypress,TADI2,Taxodium,distichum, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5729713779704,39.3645378325866
9604,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Flowering Dogwood,COFL2,Cornus,florida, ,Dead, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7003655803233,39.2766085251922
9605,Wellwood_International_ES,2017SP,School, , , , , , , , , , , , , , , ,0, ,Pin Oak,QUPA2,Quercus,palustris, ,Alive, ,4/20/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6939175225264,39.3738942319501
9606,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Common Persimmon,DIVI5,Diospyros,virginiana, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6997220404822,39.2766709447169
9607,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Bald Cypress,TADI2,Taxodium,distichum, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5729384721787,39.3649642257619
9608,Wellwood_International_ES,2017SP,School, , , , , , , , , , , , , , , ,0, ,Swamp white oak,QUBI,Quercus,bicolor, ,Alive, ,4/20/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6939239445055,39.3737718272345
9609,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Common Persimmon,DIVI5,Diospyros,virginiana, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6996372317039,39.2766242756437
9610,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,American linden,TIAM,Tilia,americana, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5729038770158,39.3651075107246
9611,Wellwood_International_ES,2017SP,School, , , , , , , , , , , , , , , ,0, ,Swamp white oak,QUBI,Quercus,bicolor, ,Alive, ,4/20/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6940243377509,39.3737758399969
9612,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Common Persimmon,DIVI5,Diospyros,virginiana, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7000370694452,39.2769703608147
9613,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,American linden,TIAM,Tilia,americana, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5724572161528,39.3645457789664
9614,Wellwood_International_ES,2017SP,School, , , , , , , , , , , , , , , ,0, ,Pin Oak,QUPA2,Quercus,palustris, ,Alive, ,4/20/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6940751380089,39.3737215011635
9615,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Eastern Redcedar,JUVI,Juniperus,virginiana, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7011612046564,39.2766113673716
9616,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Tuilp Poplar,LITU,Liriodendron,tulipifera, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6994632555708,39.2765908870934
9617,Wellwood_International_ES,2017SP,School, , , , , , , , , , , , , , , ,0, ,Swamp white oak,QUBI,Quercus,bicolor, ,Alive, ,4/20/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6939715395159,39.3737228457758
9618,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Tuilp Poplar,LITU,Liriodendron,tulipifera, ,Dead, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6993965406278,39.2765452783973
9619,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,American elm DED resistant,ULAM,Ulmus,americana, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5725126205487,39.3645564758117
9620,Wellwood_International_ES,2017SP,School, , , , , , , , , , , , , , , ,0, ,River birch,BENI,Betula,nigra, ,Dead, ,4/20/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6939195480278,39.3736682169958
9621,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,American elm DED resistant,ULAM,Ulmus,americana, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5725896945258,39.3648297030601
9622,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Tuilp Poplar,LITU,Liriodendron,tulipifera, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6998672594877,39.2768510320353
9623,Wellwood_International_ES,2017SP,School, , , , , , , , , , , , , , , ,0, ,Sweetbay Magnolia,MAVI2,Magnolia,virginiana, ,Dead, ,4/20/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6940335389564,39.3736604348976
9624,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,American elm DED resistant,ULAM,Ulmus,americana, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5725075747924,39.36521994612
